1000 4
1 1 -3.4910626467575994
1 2 -1.8783578459167904
1 3 1.2158863277822252
1 4 5.758986238400137
2 1 1.2774751133101176
2 2 3.2740192065359413
2 3 -3.2973205665922722
2 4 -1.3514210128723105
3 1 -2.7930367316868487
3 2 1.2153133770702789
3 3 5.810136140283502
3 4 -2.291819316565108
4 1 5.605473095100847
4 2 -1.1291580102832433
4 3 -2.907104016034408
4 4 -1.074433111250569
1 5 0.16335088192355077
2 6 0.25396326822673915
3 7 0.2703524948000258
4 8 0.27451832742932303
5 5 4.56869890551108
5 6 0.567703663475297
5 7 -3.6323165185632162
5 8 0.1978045976204184
6 5 -1.7096912716536974
6 6 -3.255995932270572
6 7 2.714967224517155
6 8 3.591876573572569
7 5 0.7908266231594939
7 6 3.0824145010082415
7 7 2.236329855671069
7 8 -6.542770155387471
8 5 -4.736836682012838
8 6 1.2603721002076695
8 7 0.7942467775590478
8 8 3.8964071714661426
5 9 0.15060870667759063
6 10 0.06774082513145196
7 11 0.0032078877784182057
8 12 0.057151323227845996
5 3 0.17257623220129134
5 4 0.059811050063432944
6 3 0.12671155364844447
6 4 0.0572917692938579
7 3 0.046292475912430374
7 4 0.15589627825820046
8 3 0.006085890674059469
8 4 0.198254188582967
9 9 1.858934720285659
9 10 2.9727980167727717
9 11 -3.9303412345624626
9 12 -0.8347532441050984
10 9 -4.848157731853743
10 10 3.6386289772139326
10 11 -1.3716411461286546
10 12 1.5951800539967158
11 9 2.577260720071065
11 10 -0.17911359133388025
11 11 3.211857189753354
11 12 -3.7711005852212187
12 9 0.8048830331015566
12 10 -5.625622538086918
12 11 4.324291468762262
12 12 3.7663831880866714
9 13 0.06557567466409413
10 14 0.152629456632618
11 15 0.28137190210654967
12 16 0.05595254446292965
9 7 0.11426493750093492
9 8 0.12593614349032484
10 7 0.2968724114628123
10 8 0.16886465566189052
11 7 0.16732190617621215
11 8 0.23880437203793137
12 7 0.1423137342033423
12 8 0.032890889330078686
13 13 -2.3774121011865295
13 14 -1.0280489727327813
13 15 -3.2181617493247088
13 16 5.083632262215452
14 13 -2.171179770669151
14 14 -1.8634549352993304
14 15 7.440482492210297
14 16 -2.281337653357683
15 13 4.76778643399137
15 14 -0.22750317070774684
15 15 -2.0164925141959977
15 16 -0.9944285500596396
16 13 1.256766538052249
16 14 4.374542317977846
16 15 -2.389464033309539
16 16 -0.27401008617847855
13 17 0.03922114937589154
14 18 0.05901858873376602
15 19 0.16711696310775204
16 20 0.20000102617536045
13 11 0.078007831822984
13 12 0.07031818192002715
14 11 0.1239044089714219
14 12 0.0015481337469213541
15 11 0.1757767352366393
15 12 0.012424678436822777
16 11 0.23067967412700277
16 12 0.2932919027160653
17 17 -1.0771044465306063
17 18 4.749527574545691
17 19 -3.092140691241049
17 20 2.9471145245124855
18 17 3.4838078687397656
18 18 1.6485962213552812
18 19 -3.629008931612459
18 20 0.5041024472518463
19 17 0.137667390139946
19 18 -5.989051417382296
19 19 3.447367152582349
19 20 1.6723087526556957
20 17 -1.5112854668387863
20 18 1.2467850491186612
20 19 4.305960314474652
20 20 -4.775772910679565
17 21 0.24304477777746653
18 22 0.07869770741795225
19 23 0.2302005096480118
20 24 0.2074798935501346
17 15 0.03326504213354722
17 16 0.0911890804914978
18 15 0.1517808374250507
18 16 0.029815366405822497
19 15 0.2654020812144255
19 16 0.1551674520007158
20 15 0.22948971122621067
20 16 0.1399293153501411
21 21 1.0498668398422668
21 22 -2.924663178442378
21 23 5.636695018780159
21 24 -2.1635945909248426
22 21 2.4042133419954843
22 22 -1.9453509019808397
22 23 -4.688340478007586
22 24 5.047905649590877
23 21 0.836820112332794
23 22 4.249449490486317
23 23 -2.8415983206835604
23 24 -1.799988547256161
24 21 -3.051880120646817
24 22 3.548172635396274
24 23 -2.1423710532534117
24 24 2.509611344794963
21 25 0.16606159175561822
22 26 0.013896539759406213
23 27 0.1835762746836616
24 28 0.021799536697532474
21 19 0.03523846719161263
21 20 0.004010725787647073
22 19 0.236345080673476
22 20 0.07973493282184867
23 19 0.07439218209886767
23 20 0.18658380002319647
24 19 0.28405374601220684
24 20 0.011196057965876438
25 25 -0.5778942096646243
25 26 -0.295962517317294
25 27 -1.065042900062135
25 28 4.212159907842676
26 25 3.6021470389571415
26 26 -4.432913904008108
26 27 3.227921304030092
26 28 -1.7502585912611324
27 25 -5.413170774233968
27 26 2.7458377609906233
27 27 1.6150392347475413
27 28 2.2559436196157714
28 25 4.426173002816621
28 26 2.7522534233767457
28 27 -2.916535543958567
28 28 -4.514532625728979
25 29 0.01780780557196655
26 30 0.18257675766999265
27 31 0.2084255189858435
28 32 0.19621519578535532
25 23 0.03904138130010959
25 24 0.21292296743821482
26 23 0.24898660719909227
26 24 0.2857380980428272
27 23 0.28065682261783403
27 24 0.020218405899222792
28 23 0.2939392581914729
28 24 0.05707297283920232
29 29 -2.445000221094881
29 30 6.052675306513074
29 31 -0.07281792246374169
29 32 -0.6731096896270606
30 29 3.5423651878456095
30 30 -0.1318303975484757
30 31 3.4440245791702218
30 32 -4.11580016898197
31 29 2.9471653896139363
